25.059108,121.4924,三重,C0AI30,2020-02-25T21:00:00+08:00,26,224,0.3,23.1,0.72,1016.1,0,-99,-99,-99,28.5,2020-02-25T16:40:00+08:00,18.7,2020-02-25T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-25T22:00:00+08:00,26,0,0,22.3,0.79,1016.4,0,-99,-99,-99,28.5,2020-02-25T16:40:00+08:00,18.7,2020-02-25T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-25T23:00:00+08:00,26,135,2,22,0.84,1016.2,0,-99,-99,-99,28.5,2020-02-25T16:40:00+08:00,18.7,2020-02-25T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-26T00:00:00+08:00,26,141,0.7,21.8,0.84,1016.2,0,-99,-99,-99,28.5,2020-02-25T16:40:00+08:00,18.7,2020-02-25T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-26T01:00:00+08:00,26,209,1.7,21.6,0.85,1015.8,0,-99,-99,-99,21.8,2020-02-26T00:20:00+08:00,21.6,2020-02-26T01:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-26T02:00:00+08:00,26,189,0.5,21.2,0.85,1015.5,0,-99,-99,-99,21.8,2020-02-26T00:20:00+08:00,21.2,2020-02-26T02:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-26T03:00:00+08:00,26,157,0.9,20.9,0.84,1015.5,0,-99,-99,-99,21.8,2020-02-26T00:20:00+08:00,20.9,2020-02-26T03:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-26T04:00:00+08:00,26,169,1.6,20.4,0.86,1015.6,0,-99,-99,-99,21.8,2020-02-26T00:20:00+08:00,20.4,2020-02-26T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-26T05:00:00+08:00,26,166,1.2,20.1,0.87,1016,0,-99,-99,-99,21.8,2020-02-26T00:20:00+08:00,20.1,2020-02-26T05:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-26T06:00:00+08:00,26,177,0.7,19.9,0.87,1016.6,0,-99,-99,-99,21.8,2020-02-26T00:20:00+08:00,19.9,2020-02-26T06:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-26T07:00:00+08:00,26,168,0.4,20.3,0.86,1017.2,0,-99,-99,-99,21.8,2020-02-26T00:20:00+08:00,19.8,2020-02-26T06:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-26T08:00:00+08:00,26,153,1,21.3,0.82,1017.5,0,-99,-99,-99,21.8,2020-02-26T00:20:00+08:00,19.8,2020-02-26T06:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-26T09:00:00+08:00,26,0,0.2,23.1,0.73,1017.6,0,-99,-99,-99,23.1,2020-02-26T09:00:00+08:00,19.8,2020-02-26T06:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-26T10:00:00+08:00,26,322,2.4,25.1,0.67,1017.8,0,-99,-99,-99,25.1,2020-02-26T10:00:00+08:00,19.8,2020-02-26T06:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-26T11:00:00+08:00,26,309,2.3,26,0.62,1017.1,0,-99,-99,-99,26.1,2020-02-26T10:50:00+08:00,19.8,2020-02-26T06:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-26T12:00:00+08:00,26,26,0.5,27.1,0.58,1016.4,0,-99,-99,-99,27.1,2020-02-26T12:00:00+08:00,19.8,2020-02-26T06:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-26T13:00:00+08:00,26,315,2.7,26.2,0.64,1015.8,0,-99,-99,-99,27.2,2020-02-26T12:30:00+08:00,19.8,2020-02-26T06:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-26T14:00:00+08:00,26,331,3.4,25.3,0.68,1015.2,0,-99,-99,-99,27.2,2020-02-26T12:30:00+08:00,19.8,2020-02-26T06:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-26T15:00:00+08:00,26,359,1.6,25.8,0.66,1015.6,0,-99,-99,-99,27.2,2020-02-26T12:30:00+08:00,19.8,2020-02-26T06:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-26T16:00:00+08:00,26,96,4.9,23.4,0.76,1015.8,0,-99,-99,-99,27.2,2020-02-26T12:30:00+08:00,19.8,2020-02-26T06:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-26T17:00:00+08:00,26,92,5.9,22.9,0.79,1016.5,0,-99,-99,-99,27.2,2020-02-26T12:30:00+08:00,19.8,2020-02-26T06:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-26T18:00:00+08:00,26,81,4.2,22.7,0.81,1017.2,0,-99,-99,-99,27.2,2020-02-26T12:30:00+08:00,19.8,2020-02-26T06:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-26T19:00:00+08:00,26,80,3.1,22.2,0.86,1017.7,0,-99,-99,-99,27.2,2020-02-26T12:30:00+08:00,19.8,2020-02-26T06:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-26T20:00:00+08:00,26,84,4.9,21.7,0.88,1018.6,0,-99,-99,-99,27.2,2020-02-26T12:30:00+08:00,19.8,2020-02-26T06:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-26T21:00:00+08:00,26,82,4.7,21.4,0.87,1019.1,0,-99,-99,-99,27.2,2020-02-26T12:30:00+08:00,19.8,2020-02-26T06:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-26T22:00:00+08:00,26,69,5.9,21,0.88,1019.2,0,-99,-99,-99,27.2,2020-02-26T12:30:00+08:00,19.8,2020-02-26T06:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-26T23:00:00+08:00,26,90,4.4,20.6,0.89,1019.4,0,-99,-99,-99,27.2,2020-02-26T12:30:00+08:00,19.8,2020-02-26T06:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-27T00:00:00+08:00,26,72,6.2,20.2,0.88,1019.2,0,-99,-99,-99,27.2,2020-02-26T12:30:00+08:00,19.8,2020-02-26T06:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-27T01:00:00+08:00,26,60,4.8,20,0.87,1019.1,0,-99,-99,-99,20.1,2020-02-27T00:10:00+08:00,19.9,2020-02-27T00:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-27T02:00:00+08:00,26,75,5.1,19.9,0.84,1018.8,0,-99,-99,-99,20.1,2020-02-27T01:50:00+08:00,19.9,2020-02-27T02:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-27T03:00:00+08:00,26,61,5.9,19.4,0.85,1018.8,0,-99,-99,-99,20.1,2020-02-27T01:50:00+08:00,19.4,2020-02-27T03:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-27T04:00:00+08:00,26,52,4.2,19.2,0.85,1019,0,-99,-99,-99,20.1,2020-02-27T01:50:00+08:00,19,2020-02-27T03:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-27T05:00:00+08:00,26,66,6.6,18.8,0.82,1019.5,0,-99,-99,-99,20.1,2020-02-27T01:50:00+08:00,18.8,2020-02-27T05:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-27T06:00:00+08:00,26,73,5.5,18.8,0.81,1020.3,0,-99,-99,-99,20.1,2020-02-27T01:50:00+08:00,18.7,2020-02-27T05:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-27T07:00:00+08:00,26,71,4.7,18.9,0.81,1021,0,9.9,97,2020-02-27T06:19:00+08:00,20.1,2020-02-27T01:50:00+08:00,18.7,2020-02-27T05:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-27T08:00:00+08:00,26,70,4.8,19.1,0.83,1021.4,0,-99,-99,-99,20.1,2020-02-27T01:50:00+08:00,18.7,2020-02-27T05:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-27T09:00:00+08:00,26,63,5.1,19.4,0.83,1021.8,0,-99,-99,-99,20.1,2020-02-27T01:50:00+08:00,18.7,2020-02-27T05:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-27T10:00:00+08:00,26,44,6.1,19,0.86,1022,0,-99,-99,-99,20.1,2020-02-27T01:50:00+08:00,18.7,2020-02-27T05:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-27T11:00:00+08:00,26,77,6.6,19.1,0.87,1021.5,0,-99,-99,-99,20.1,2020-02-27T01:50:00+08:00,18.7,2020-02-27T05:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-27T12:00:00+08:00,26,86,6.5,20.1,0.83,1020.6,0,-99,-99,-99,20.1,2020-02-27T12:00:00+08:00,18.7,2020-02-27T05:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-27T13:00:00+08:00,26,82,7.6,19.6,0.86,1019.8,0,-99,-99,-99,20.2,2020-02-27T12:10:00+08:00,18.7,2020-02-27T05:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-27T14:00:00+08:00,26,80,7.1,19.7,0.86,1019.1,0,-99,-99,-99,20.2,2020-02-27T12:10:00+08:00,18.7,2020-02-27T05:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-27T15:00:00+08:00,26,85,6.1,19.1,0.9,1019,0,-99,-99,-99,20.2,2020-02-27T12:10:00+08:00,18.7,2020-02-27T05:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-27T16:00:00+08:00,26,84,5.9,19.2,0.9,1019,0,-99,-99,-99,20.2,2020-02-27T12:10:00+08:00,18.7,2020-02-27T05:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-27T17:00:00+08:00,26,83,6.2,19.1,0.91,1019.1,0,-99,-99,-99,20.2,2020-02-27T12:10:00+08:00,18.7,2020-02-27T05:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-27T18:00:00+08:00,26,87,5.9,18.8,0.93,1019.3,0,11,95,2020-02-27T17:26:00+08:00,20.2,2020-02-27T12:10:00+08:00,18.7,2020-02-27T05:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-27T19:00:00+08:00,26,85,5.9,18.9,0.93,1019.3,0,-99,-99,-99,20.2,2020-02-27T12:10:00+08:00,18.7,2020-02-27T05:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-27T20:00:00+08:00,26,82,5.9,18.9,0.92,1019.3,0,-99,-99,-99,20.2,2020-02-27T12:10:00+08:00,18.7,2020-02-27T05:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-27T21:00:00+08:00,26,74,6.4,19.1,0.92,1019.4,0,-99,-99,-99,20.2,2020-02-27T12:10:00+08:00,18.7,2020-02-27T05:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-27T22:00:00+08:00,26,83,5.4,19.3,0.93,1019.3,0,-99,-99,-99,20.2,2020-02-27T12:10:00+08:00,18.7,2020-02-27T05:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-27T23:00:00+08:00,26,80,5.5,19.5,0.94,1019.2,0,-99,-99,-99,20.2,2020-02-27T12:10:00+08:00,18.7,2020-02-27T05:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-28T00:00:00+08:00,26,85,5.4,19.8,0.94,1018.6,0,-99,-99,-99,20.2,2020-02-27T12:10:00+08:00,18.7,2020-02-27T05:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-28T01:00:00+08:00,26,77,4.7,20,0.93,1018,0,-99,-99,-99,20,2020-02-28T01:00:00+08:00,19.9,2020-02-28T00:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-28T02:00:00+08:00,26,90,3.3,20.3,0.93,1017.2,0,-99,-99,-99,20.3,2020-02-28T02:00:00+08:00,19.9,2020-02-28T00:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-28T03:00:00+08:00,26,71,5,20.4,0.94,1016,0,-99,-99,-99,20.4,2020-02-28T03:00:00+08:00,19.9,2020-02-28T00:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-28T04:00:00+08:00,26,64,4.3,20.8,0.9,1015.6,0,-99,-99,-99,20.8,2020-02-28T04:00:00+08:00,19.9,2020-02-28T00:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-28T05:00:00+08:00,26,77,3.4,21,0.9,1015.8,0,-99,-99,-99,21,2020-02-28T05:00:00+08:00,19.9,2020-02-28T00:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-28T06:00:00+08:00,26,175,3,20.4,0.94,1016.2,0,-99,-99,-99,21,2020-02-28T05:10:00+08:00,19.9,2020-02-28T00:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-28T07:00:00+08:00,26,216,2.4,19.4,0.94,1016.7,0,-99,-99,-99,21,2020-02-28T05:10:00+08:00,19.4,2020-02-28T07:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-28T08:00:00+08:00,26,214,2.2,20.1,0.88,1016.7,0,-99,-99,-99,21,2020-02-28T05:10:00+08:00,19.4,2020-02-28T07:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-28T09:00:00+08:00,26,128,1.5,22.8,0.85,1016.8,0,-99,-99,-99,22.8,2020-02-28T09:00:00+08:00,19.4,2020-02-28T07:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-28T10:00:00+08:00,26,214,1,23.6,0.79,1016.9,0,-99,-99,-99,23.6,2020-02-28T10:00:00+08:00,19.4,2020-02-28T07:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-28T11:00:00+08:00,26,162,1.2,23.9,0.74,1016.8,0,-99,-99,-99,23.9,2020-02-28T11:00:00+08:00,19.4,2020-02-28T07:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-28T12:00:00+08:00,26,66,2.2,24.7,0.73,1015.9,0,-99,-99,-99,24.8,2020-02-28T11:50:00+08:00,19.4,2020-02-28T07:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-28T13:00:00+08:00,26,302,2.8,24.3,0.77,1015.2,0,-99,-99,-99,25,2020-02-28T12:20:00+08:00,19.4,2020-02-28T07:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-28T14:00:00+08:00,26,314,3.4,21.5,0.84,1014.9,0,-99,-99,-99,25,2020-02-28T12:20:00+08:00,19.4,2020-02-28T07:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-28T15:00:00+08:00,26,289,1.6,21.3,0.84,1014.8,0,-99,-99,-99,25,2020-02-28T12:20:00+08:00,19.4,2020-02-28T07:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-28T16:00:00+08:00,26,324,0.8,21.6,0.82,1014.8,0,-99,-99,-99,25,2020-02-28T12:20:00+08:00,19.4,2020-02-28T07:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-28T17:00:00+08:00,26,352,2.6,20.5,0.85,1015,0,-99,-99,-99,25,2020-02-28T12:20:00+08:00,19.4,2020-02-28T07:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-28T18:00:00+08:00,26,0,0,20.8,0.85,1015.1,0,-99,-99,-99,25,2020-02-28T12:20:00+08:00,19.4,2020-02-28T07:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-28T19:00:00+08:00,26,0,0.1,20.6,0.87,1015.2,0,-99,-99,-99,25,2020-02-28T12:20:00+08:00,19.4,2020-02-28T07:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-28T20:00:00+08:00,26,55,1.2,20.3,0.89,1015.4,0,-99,-99,-99,25,2020-02-28T12:20:00+08:00,19.4,2020-02-28T07:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-28T21:00:00+08:00,26,0,0,20.6,0.91,1015.4,0,-99,-99,-99,25,2020-02-28T12:20:00+08:00,19.4,2020-02-28T07:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-28T22:00:00+08:00,26,0,0,20.5,0.91,1015.4,0,-99,-99,-99,25,2020-02-28T12:20:00+08:00,19.4,2020-02-28T07:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-28T23:00:00+08:00,26,58,0.3,20.7,0.9,1015.1,0,-99,-99,-99,25,2020-02-28T12:20:00+08:00,19.4,2020-02-28T07:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-29T00:00:00+08:00,26,225,0.3,20.5,0.91,1014.6,0,-99,-99,-99,25,2020-02-28T12:20:00+08:00,19.4,2020-02-28T07:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-29T01:00:00+08:00,26,193,1.5,20.3,0.89,1014.2,0,-99,-99,-99,20.5,2020-02-29T00:30:00+08:00,20.3,2020-02-29T01:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-29T02:00:00+08:00,26,171,0.5,20.2,0.88,1014.1,0,-99,-99,-99,20.5,2020-02-29T00:30:00+08:00,20.2,2020-02-29T02:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-29T04:00:00+08:00,26,217,1.1,19.5,0.91,1013.3,0,-99,-99,-99,20.5,2020-02-29T00:30:00+08:00,19.5,2020-02-29T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-29T05:00:00+08:00,26,209,1.2,19.3,0.93,1013.7,0,-99,-99,-99,20.5,2020-02-29T00:30:00+08:00,19.3,2020-02-29T05:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-29T06:00:00+08:00,26,213,1.8,19.1,0.93,1014,0,-99,-99,-99,20.5,2020-02-29T00:30:00+08:00,19.1,2020-02-29T06:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-29T07:00:00+08:00,26,226,0.7,18.9,0.91,1014.3,0,-99,-99,-99,20.5,2020-02-29T00:30:00+08:00,18.8,2020-02-29T06:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-29T08:00:00+08:00,26,177,0.4,20.4,0.86,1014.6,0,-99,-99,-99,20.7,2020-02-29T07:50:00+08:00,18.8,2020-02-29T06:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-29T09:00:00+08:00,26,165,1.4,21.7,0.79,1014.8,0,-99,-99,-99,21.7,2020-02-29T09:00:00+08:00,18.8,2020-02-29T06:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-29T10:00:00+08:00,26,0,0,24.1,0.7,1014.5,0,-99,-99,-99,24.1,2020-02-29T10:00:00+08:00,18.8,2020-02-29T06:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-29T11:00:00+08:00,26,102,0.9,25.1,0.59,1013.9,0,-99,-99,-99,25.3,2020-02-29T10:50:00+08:00,18.8,2020-02-29T06:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-29T12:00:00+08:00,26,40,1,26.9,0.56,1013.3,0,-99,-99,-99,26.9,2020-02-29T12:00:00+08:00,18.8,2020-02-29T06:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-29T13:00:00+08:00,26,349,1.3,26.2,0.59,1012.2,0,-99,-99,-99,26.9,2020-02-29T12:00:00+08:00,18.8,2020-02-29T06:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-29T14:00:00+08:00,26,350,0.9,26.4,0.59,1011.3,0,-99,-99,-99,26.9,2020-02-29T12:00:00+08:00,18.8,2020-02-29T06:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-29T15:00:00+08:00,26,329,2.8,25.6,0.64,1010.9,0,-99,-99,-99,26.9,2020-02-29T12:00:00+08:00,18.8,2020-02-29T06:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-29T16:00:00+08:00,26,1,0.9,24.5,0.68,1011.1,0,-99,-99,-99,26.9,2020-02-29T12:00:00+08:00,18.8,2020-02-29T06:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-29T17:00:00+08:00,26,67,2.6,24.5,0.69,1010.9,0,-99,-99,-99,26.9,2020-02-29T12:00:00+08:00,18.8,2020-02-29T06:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-29T18:00:00+08:00,26,69,2.2,24.2,0.7,1010.9,0,-99,-99,-99,26.9,2020-02-29T12:00:00+08:00,18.8,2020-02-29T06:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-29T19:00:00+08:00,26,8,0.6,24.4,0.7,1011.5,0,-99,-99,-99,26.9,2020-02-29T12:00:00+08:00,18.8,2020-02-29T06:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-29T20:00:00+08:00,26,0,0,23.7,0.73,1012.2,0,-99,-99,-99,26.9,2020-02-29T12:00:00+08:00,18.8,2020-02-29T06:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-29T21:00:00+08:00,26,0,0.1,23.1,0.78,1012.5,0,-99,-99,-99,26.9,2020-02-29T12:00:00+08:00,18.8,2020-02-29T06:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-29T22:00:00+08:00,26,132,0.5,22.5,0.86,1012.8,0,-99,-99,-99,26.9,2020-02-29T12:00:00+08:00,18.8,2020-02-29T06:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-29T23:00:00+08:00,26,157,1,22.1,0.88,1012.7,0,-99,-99,-99,26.9,2020-02-29T12:00:00+08:00,18.8,2020-02-29T06:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-03-01T00:00:00+08:00,26,155,1.8,21.8,0.89,1012.3,0,-99,-99,-99,26.9,2020-02-29T12:00:00+08:00,18.8,2020-02-29T06:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-03-01T01:00:00+08:00,26,0,0,21.3,0.9,1011.9,0,-99,-99,-99,21.7,2020-03-01T00:20:00+08:00,21.3,2020-03-01T01:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-03-01T02:00:00+08:00,26,123,0.9,21.2,0.88,1011.8,0,-99,-99,-99,21.7,2020-03-01T00:20:00+08:00,21.2,2020-03-01T02:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-03-01T03:00:00+08:00,26,174,1.1,21.1,0.89,1011.4,0,-99,-99,-99,21.7,2020-03-01T00:20:00+08:00,21.1,2020-03-01T03:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-03-01T04:00:00+08:00,26,230,0.3,20.7,0.91,1011.1,0,-99,-99,-99,21.7,2020-03-01T00:20:00+08:00,20.6,2020-03-01T03:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-03-01T05:00:00+08:00,26,209,0.6,20.5,0.92,1011.4,0,-99,-99,-99,21.7,2020-03-01T00:20:00+08:00,20.5,2020-03-01T05:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-03-01T06:00:00+08:00,26,290,1.3,20.2,0.93,1011.9,0,-99,-99,-99,21.7,2020-03-01T00:20:00+08:00,20.2,2020-03-01T06:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-03-01T07:00:00+08:00,26,322,0.4,19.6,0.97,1012.3,0,-99,-99,-99,21.7,2020-03-01T00:20:00+08:00,19.5,2020-03-01T06:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-03-01T08:00:00+08:00,26,301,0.6,20.6,0.95,1012.6,0,-99,-99,-99,21.7,2020-03-01T00:20:00+08:00,19.5,2020-03-01T06:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-03-01T09:00:00+08:00,26,327,0.5,21.5,0.9,1012.9,0,-99,-99,-99,21.7,2020-03-01T00:20:00+08:00,19.5,2020-03-01T06:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-03-01T10:00:00+08:00,26,286,1.3,23.2,0.85,1012.9,0,-99,-99,-99,23.2,2020-03-01T10:00:00+08:00,19.5,2020-03-01T06:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-03-01T11:00:00+08:00,26,307,2.9,22.6,0.85,1013,0,-99,-99,-99,23.2,2020-03-01T10:00:00+08:00,19.5,2020-03-01T06:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-03-01T12:00:00+08:00,26,326,2.9,22.8,0.84,1012.4,0,-99,-99,-99,23.2,2020-03-01T10:00:00+08:00,19.5,2020-03-01T06:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-03-01T13:00:00+08:00,26,312,3.2,22,0.87,1011.9,0,-99,-99,-99,23.2,2020-03-01T10:00:00+08:00,19.5,2020-03-01T06:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-03-01T14:00:00+08:00,26,329,1.7,21.6,0.87,1011.7,0,-99,-99,-99,23.2,2020-03-01T10:00:00+08:00,19.5,2020-03-01T06:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-03-01T15:00:00+08:00,26,323,3.2,20.8,0.88,1012,0,-99,-99,-99,23.2,2020-03-01T10:00:00+08:00,19.5,2020-03-01T06:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-03-01T16:00:00+08:00,26,305,3.2,19.8,0.92,1012.6,0,-99,-99,-99,23.2,2020-03-01T10:00:00+08:00,19.5,2020-03-01T06:50:00+08:00,新北市,6,三重區,25
